 0.00000000e+00  5.73687066e-10  0.00000000e+00  5.73687066e-10  0.00000000e+00  8.00000000e-02  0.00000000e+00 -3.11451961e-10  0.00000000e+00 -2.99319728e-05 
 5.00000000e-14  5.73687067e-10  5.00000000e-14  5.73687172e-10  5.00000000e-14  8.00000000e-02  5.00000000e-14 -3.11451920e-10  5.00000000e-14 -2.99319728e-05 
 1.00000000e-13  5.73687091e-10  1.00000000e-13  5.73687111e-10  1.00000000e-13  8.00000000e-02  1.00000000e-13 -3.11452059e-10  1.00000000e-13 -2.99319728e-05 
 2.00000000e-13  5.73686931e-10  2.00000000e-13  5.73687066e-10  2.00000000e-13  8.00000000e-02  2.00000000e-13 -3.11451913e-10  2.00000000e-13 -2.99319728e-05 
 4.00000000e-13  5.73687224e-10  4.00000000e-13  5.73686913e-10  4.00000000e-13  8.00000000e-02  4.00000000e-13 -3.11452059e-10  4.00000000e-13 -2.99319728e-05 
 8.00000000e-13  5.73687139e-10  8.00000000e-13  5.73686636e-10  8.00000000e-13  8.00000000e-02  8.00000000e-13 -3.11452149e-10  8.00000000e-13 -2.99319728e-05 
 1.60000000e-12  5.73687622e-10  1.60000000e-12  5.73686997e-10  1.60000000e-12  8.00000000e-02  1.60000000e-12 -3.11452059e-10  1.60000000e-12 -2.99319728e-05 
 3.20000000e-12  5.73687292e-10  3.20000000e-12  5.73687342e-10  3.20000000e-12  8.00000000e-02  3.20000000e-12 -3.11452218e-10  3.20000000e-12 -2.99319728e-05 
 6.40000000e-12  5.73686634e-10  6.40000000e-12  5.73686849e-10  6.40000000e-12  8.00000000e-02  6.40000000e-12 -3.11452052e-10  6.40000000e-12 -2.99319728e-05 
 1.14000000e-11  5.73687390e-10  1.14000000e-11  5.73687145e-10  1.14000000e-11  8.00000000e-02  1.14000000e-11 -3.11452142e-10  1.14000000e-11 -2.99319728e-05 
 1.64000000e-11  5.73687153e-10  1.64000000e-11  5.73687060e-10  1.64000000e-11  8.00000000e-02  1.64000000e-11 -3.11451955e-10  1.64000000e-11 -2.99319728e-05 
 2.14000000e-11  5.73687095e-10  2.14000000e-11  5.73687016e-10  2.14000000e-11  8.00000000e-02  2.14000000e-11 -3.11452059e-10  2.14000000e-11 -2.99319728e-05 
 2.64000000e-11  5.73686963e-10  2.64000000e-11  5.73686964e-10  2.64000000e-11  8.00000000e-02  2.64000000e-11 -3.11451934e-10  2.64000000e-11 -2.99319728e-05 
 3.14000000e-11  5.73687091e-10  3.14000000e-11  5.73686909e-10  3.14000000e-11  8.00000000e-02  3.14000000e-11 -3.11452170e-10  3.14000000e-11 -2.99319728e-05 
