 0.00000000e+00  9.98738484e-01  0.00000000e+00  1.21908481e+00  0.00000000e+00 -1.87843916e-03 
 1.00000000e-13  9.98738485e-01  1.00000000e-13  1.21908481e+00  1.00000000e-13 -1.87843932e-03 
 2.00000000e-13  9.98738485e-01  2.00000000e-13  1.21908481e+00  2.00000000e-13 -1.87843930e-03 
 4.00000000e-13  9.98738486e-01  4.00000000e-13  1.21908481e+00  4.00000000e-13 -1.87843928e-03 
 8.00000000e-13  9.98738488e-01  8.00000000e-13  1.21908481e+00  8.00000000e-13 -1.87843928e-03 
 1.60000000e-12  9.98738492e-01  1.60000000e-12  1.21908481e+00  1.60000000e-12 -1.87843927e-03 
 3.20000000e-12  9.98738498e-01  3.20000000e-12  1.21908481e+00  3.20000000e-12 -1.87843925e-03 
 6.40000000e-12  9.98738507e-01  6.40000000e-12  1.21908481e+00  6.40000000e-12 -1.87843923e-03 
 1.28000000e-11  9.98738517e-01  1.28000000e-11  1.21908481e+00  1.28000000e-11 -1.87843921e-03 
 2.28000000e-11  9.98738522e-01  2.28000000e-11  1.21908481e+00  2.28000000e-11 -1.87843919e-03 
 3.28000000e-11  9.98738523e-01  3.28000000e-11  1.21908481e+00  3.28000000e-11 -1.87843919e-03 
 4.28000000e-11  9.98738524e-01  4.28000000e-11  1.21908481e+00  4.28000000e-11 -1.87843918e-03 
 5.28000000e-11  9.98738524e-01  5.28000000e-11  1.21908481e+00  5.28000000e-11 -1.87843918e-03 
 6.28000000e-11  9.98738524e-01  6.28000000e-11  1.21908481e+00  6.28000000e-11 -1.87843918e-03 
 7.28000000e-11  9.98738524e-01  7.28000000e-11  1.21908481e+00  7.28000000e-11 -1.87843918e-03 
 8.28000000e-11  9.98738524e-01  8.28000000e-11  1.21908481e+00  8.28000000e-11 -1.87843918e-03 
 9.28000000e-11  9.98738524e-01  9.28000000e-11  1.21908481e+00  9.28000000e-11 -1.87843918e-03 
 1.02800000e-10  9.98738523e-01  1.02800000e-10  1.21908481e+00  1.02800000e-10 -1.87843918e-03 
 1.12800000e-10  9.98738523e-01  1.12800000e-10  1.21908481e+00  1.12800000e-10 -1.87843918e-03 
 1.22800000e-10  9.98738523e-01  1.22800000e-10  1.21908481e+00  1.22800000e-10 -1.87843917e-03 
 1.32800000e-10  9.98738522e-01  1.32800000e-10  1.21908481e+00  1.32800000e-10 -1.87843917e-03 
 1.42800000e-10  9.98738522e-01  1.42800000e-10  1.21908481e+00  1.42800000e-10 -1.87843917e-03 
 1.52800000e-10  9.98738522e-01  1.52800000e-10  1.21908481e+00  1.52800000e-10 -1.87843917e-03 
 1.62800000e-10  9.98738521e-01  1.62800000e-10  1.21908481e+00  1.62800000e-10 -1.87843917e-03 
 1.72800000e-10  9.98738521e-01  1.72800000e-10  1.21908481e+00  1.72800000e-10 -1.87843917e-03 
 1.82800000e-10  9.98738520e-01  1.82800000e-10  1.21908481e+00  1.82800000e-10 -1.87843917e-03 
 1.92800000e-10  9.98738520e-01  1.92800000e-10  1.21908481e+00  1.92800000e-10 -1.87843917e-03 
 2.02800000e-10  9.98738520e-01  2.02800000e-10  1.21908481e+00  2.02800000e-10 -1.87843916e-03 
 2.12800000e-10  9.98738519e-01  2.12800000e-10  1.21908480e+00  2.12800000e-10 -1.87843916e-03 
 2.22800000e-10  9.98738519e-01  2.22800000e-10  1.21908480e+00  2.22800000e-10 -1.87843916e-03 
 2.32800000e-10  9.98738519e-01  2.32800000e-10  1.21908480e+00  2.32800000e-10 -1.87843916e-03 
 2.42800000e-10  9.98738518e-01  2.42800000e-10  1.21908480e+00  2.42800000e-10 -1.87843916e-03 
 2.52800000e-10  9.98738518e-01  2.52800000e-10  1.21908480e+00  2.52800000e-10 -1.87843916e-03 
 2.62800000e-10  9.98738518e-01  2.62800000e-10  1.21908480e+00  2.62800000e-10 -1.87843916e-03 
 2.72800000e-10  9.98738518e-01  2.72800000e-10  1.21908480e+00  2.72800000e-10 -1.87843916e-03 
 2.82800000e-10  9.98738517e-01  2.82800000e-10  1.21908480e+00  2.82800000e-10 -1.87843916e-03 
